ID,pred
7991,Poor
31470,Good
27345,Good
7509,Poor
61999,Poor
21933,Good
39964,Poor
44470,Poor
23433,Good
80735,Poor
66471,Poor
37044,Poor
8311,Good
56532,Poor
30447,Good
39677,Good
86040,Poor
29754,Poor
30926,Poor
80520,Good
79021,Good
7353,Good
29853,Poor
5822,Poor
91963,Poor
46782,Good
37740,Good
10860,Poor
54135,Good
87281,Poor
58145,Poor
3541,Poor
38044,Good
63612,Poor
83730,Good
79056,Good
57659,Poor
77589,Poor
40240,Poor
50574,Good
69029,Poor
42668,Poor
30832,Poor
35326,Good
40660,Poor
45675,Poor
76725,Good
31626,Poor
43894,Good
59077,Poor
46418,Good
9,Poor
37192,Poor
62849,Poor
5021,Poor
26710,Poor
93500,Good
48672,Good
10292,Good
96711,Good
1840,Good
85013,Poor
55699,Good
12167,Poor
96345,Poor
98985,Good
65124,Poor
2762,Good
87439,Good
14035,Poor
81768,Good
5483,Good
32293,Good
43838,Poor
96958,Good
76461,Poor
18817,Poor
15648,Poor
85017,Good
66112,Good
65425,Poor
57389,Poor
33579,Good
85025,Good
7938,Poor
58370,Good
65106,Good
45015,Poor
90413,Good
11782,Poor
10409,Poor
14975,Good
62961,Good
78138,Poor
97293,Good
81606,Good
67735,Poor
39129,Good
28771,Poor
50153,Good
72202,Poor
68488,Poor
95828,Poor
48923,Poor
52167,Poor
98081,Poor
16574,Poor
92873,Poor
83832,Good
36431,Good
68241,Good
81356,Good
26859,Good
38431,Poor
21120,Good
53904,Good
6621,Poor
25457,Poor
42662,Good
97792,Poor
74666,Good
71692,Good
2306,Good
819,Good
41083,Poor
76801,Good
13846,Good
58001,Poor
14882,Poor
78831,Good
34513,Good
79932,Good
30917,Poor
9976,Good
92694,Poor
18379,Good
93537,Good
82153,Poor
41262,Poor
96816,Good
34583,Poor
96668,Poor
98391,Poor
74682,Good
74465,Poor
69587,Good
60661,Poor
92044,Poor
86178,Poor
92982,Good
31468,Good
64891,Poor
64748,Good
814,Poor
83543,Poor
74967,Poor
17621,Poor
556,Poor
98789,Good
20842,Poor
32546,Poor
84531,Good
16351,Good
75899,Good
1333,Good
85233,Good
57751,Poor
20203,Good
20594,Good
84808,Good
33580,Good
66560,Poor
25768,Good
37987,Poor
69692,Good
46033,Poor
50077,Good
85460,Good
54911,Good
63236,Good
